subject_id,epoch,label,mean_0,std_0,variance_0,skew_0,kurtosis_0,rms_0,zcr_0,delta_power_0,delta_relative_power_0,theta_power_0,theta_relative_power_0,alpha_power_0,alpha_relative_power_0,beta_power_0,beta_relative_power_0,gamma_power_0,gamma_relative_power_0,hjorth_activity_0,hjorth_mobility_0,hjorth_complexity_0,perm_entropy_0,approx_entropy_0,sample_entropy_0,shannon_entropy_0,stft_mean_power_0,wavelet_mean_power_0,higuchi_fd_0,hurst_exponent_0,lyapunov_exponent_0
healthy1,10,0,2.10014282e-08,1.71212002e-06,2.93135497e-12,0.10405804,0.98122298,1.71224882e-06,0.0359375,3.40673567e-13,0.35823401,3.40039074e-13,0.35756681,3.09730658e-13,0.32569611,1.87811921e-13,0.19749292,7.82563386e-15,0.00822902,2.93135497e-12,0.0911935,0.45964058,0.56590703,0.44488253,0.3768415,3.39252692,3.48120065787496e-08,1.817165590837668e-06,0.9093666191967084,0.5412933920114207,0.0510532247719645
healthy1,11,0,-3.06823274e-08,1.73282108e-06,3.00266891e-12,0.02741713,0.05321451,1.7330927e-06,0.03463542,2.30571634e-13,0.25590047,3.36252944e-13,0.37319112,3.41283076e-13,0.37877383,2.30431878e-13,0.25574536,1.53715748e-14,0.01706018,3.00266891e-12,0.0994179,0.49006738,0.57075213,0.48370191,0.42255551,3.55468631,3.7358258999491856e-08,1.869626483482447e-06,0.8999768111682187,0.4052018638388706,0.0490673093578253
healthy1,12,0,2.79656434e-09,1.50311193e-06,2.25934546e-12,0.13997471,0.22107629,1.50311453e-06,0.03606771,2.92513875e-13,0.38555952,2.36702894e-13,0.31199564,1.98648882e-13,0.26183704,1.71029061e-13,0.22543164,8.217261880000001e-15,0.01083109,2.25934546e-12,0.09225804,0.43386969,0.57046179,0.47255961,0.41324617,3.46634516,3.1298502490920326e-08,1.5965966849031564e-06,0.9020290217419418,0.1244482059356987,0.0505859984985204
healthy1,13,0,1.48928282e-09,2.09454939e-06,4.38713713e-12,0.06802551,2.49151951,2.09454992e-06,0.03411458,3.53607327e-13,0.32227142,3.32885084e-13,0.30338553,2.95278794e-13,0.26911183,3.21596174e-13,0.29309702,2.19910071e-14,0.02004221,4.38713713e-12,0.09591781,0.58261062,0.5719688,0.41092449,0.33081482,3.63875731,3.920892306779813e-08,1.849119012266407e-06,0.8984591253601812,0.7464447585506265,0.0483503934258031
healthy1,14,0,4.69578334e-09,1.44227527e-06,2.08015795e-12,0.02231056,-2.4086614e-05,1.44228291e-06,0.03671875,1.92619239e-13,0.2643893,2.80872628e-13,0.38552596,2.92510023e-13,0.40149945,1.61935113e-13,0.22227225,7.90292275e-15,0.01084756,2.08015795e-12,0.09346479,0.40229511,0.56565939,0.48254052,0.41727588,3.4341662,3.0437372838525265e-08,1.7074080064292536e-06,0.9114853752551192,0.4586488741458462,0.051023901793994
healthy1,15,0,-4.72518167e-09,1.42977321e-06,2.04425143e-12,0.17647474,0.79409001,1.42978102e-06,0.03710938,2.53043523e-13,0.35367091,2.25153118e-13,0.31468938,2.08594441e-13,0.29154584,1.679644e-13,0.23475852,5.16418417e-15,0.00721782,2.04425143e-12,0.09177464,0.39865015,0.5662504,0.47266765,0.40632466,3.49101923,2.9753594126681926e-08,1.5881334127304282e-06,0.9113483376594737,0.5630551282047929,0.051076771986871
healthy1,16,0,-6.33214077e-10,1.43145936e-06,2.0490759e-12,0.02640787,0.32015845,1.4314595e-06,0.03671875,2.79797828e-13,0.35200874,2.59998326e-13,0.32709934,2.53835239e-13,0.31934567,1.58351274e-13,0.19921896,4.77140873e-15,0.00600283,2.0490759e-12,0.09333435,0.38734435,0.56271507,0.48168912,0.41073306,3.44235843,3.025018287393531e-08,1.6866152271145603e-06,0.9158841445735684,0.3025061213538116,0.052310004949856
healthy1,17,0,4.58224314e-08,2.13573032e-06,4.56134399e-12,0.66944753,4.18161375,2.13622182e-06,0.03365885,2.904135e-13,0.29911018,3.28417117e-13,0.33825184,3.28752254e-13,0.33859701,2.39520771e-13,0.24669342,9.50658805e-15,0.00979127,4.56134399e-12,0.08336913,0.548926,0.56277819,0.37436099,0.31629848,3.49539236,3.720435031746313e-08,1.8053538282567536e-06,0.9113077754307746,0.7642909417933214,0.0503128898501541
healthy1,18,0,-4.02946501e-08,1.50260734e-06,2.25782883e-12,-0.1728164,1.11304896,1.50314753e-06,0.03639323,2.0222772e-13,0.29328248,2.53570832e-13,0.36774327,2.64666462e-13,0.3838348,1.4306421e-13,0.20748009,6.34247214e-15,0.00919822,2.25782883e-12,0.08750338,0.41483665,0.56040985,0.4514356,0.39524691,3.45180529,3.0857833643140835e-08,1.6507958476623813e-06,0.9127176620292976,0.114922473020698,0.0499494930418456
healthy1,19,0,-1.36365495e-09,1.34586468e-06,1.81135174e-12,0.0734409,0.02368815,1.34586537e-06,0.03457031,2.65992397e-13,0.34378769,3.33744947e-13,0.43135595,2.20221065e-13,0.28462953,1.65188322e-13,0.21350126,6.089738740000001e-15,0.00787082,1.81135174e-12,0.09550097,0.37869692,0.56500546,0.49628012,0.42871622,3.44315457,2.8727713476948826e-08,1.890594091356856e-06,0.91443804132957,0.419777364741889,0.0514818573913941
healthy1,20,0,-9.95159153e-09,1.4574291e-06,2.12409958e-12,0.14459121,0.34181757,1.45746307e-06,0.03372396,3.16231495e-13,0.39365579,3.44020305e-13,0.42824826,2.04581537e-13,0.2546701,1.45259734e-13,0.18082429,5.19839047e-15,0.00647113,2.12409958e-12,0.08782552,0.39978673,0.56239545,0.45003521,0.37869256,3.33609761,2.9625392584782823e-08,1.89597529948684e-06,0.9136905662829032,0.4888582653673268,0.0525926870229294
healthy1,21,0,6.07321466e-09,1.4801629e-06,2.19088221e-12,0.12760191,0.17495167,1.48017536e-06,0.0328125,2.59646205e-13,0.35489839,2.97360624e-13,0.40644849,1.99376809e-13,0.27251894,1.55941122e-13,0.21314871,3.3844350900000007e-15,0.00462603,2.19088221e-12,0.08584926,0.39178472,0.55894263,0.44400903,0.3750935,3.40476698,3.0361610630001486e-08,1.774195464183926e-06,0.920489761304043,0.3474007832207291,0.0532287710311176
healthy1,22,0,6.7457784e-10,1.57795729e-06,2.4899492e-12,-0.37038587,0.80918057,1.57795743e-06,0.02623698,5.73808615e-13,0.58907517,3.94338873e-13,0.40483052,1.31877547e-13,0.13538624,9.60349107e-14,0.09858998,3.0678982100000003e-15,0.00314952,2.4899492e-12,0.06921992,0.40555638,0.5565386,0.35034071,0.30162855,2.84121695,2.9069520094626852e-08,1.8365367818653528e-06,0.9220925737916092,0.3585376298150526,0.0573793479488966
healthy1,23,0,1.69023085e-08,1.68060361e-06,2.82442849e-12,0.09832597,0.33019465,1.6806886e-06,0.02486979,6.23068923e-13,0.58252175,4.92928092e-13,0.46085003,1.63176424e-13,0.15255747,8.12669805e-14,0.07597841,3.3297197700000004e-15,0.00311303,2.82442849e-12,0.06586131,0.40858678,0.55266313,0.32389764,0.28085154,2.78992904,3.0900898249531255e-08,2.0623600742132365e-06,0.9285741671443136,0.4124037978409071,0.058717593299527
healthy1,24,0,-8.82758669e-09,2.130908e-06,4.5407689e-12,-0.43948761,1.46625269,2.13092628e-06,0.02083333,1.07020767e-12,0.60207937,8.96529974e-13,0.50437145,2.12287221e-13,0.11942893,1.02290169e-13,0.05754659,2.49651645e-15,0.00140449,4.5407689e-12,0.06219978,0.4347549,0.53707328,0.28079634,0.23782448,2.65302107,3.6957195539161416e-08,2.7834280961405577e-06,0.945271004714302,0.3212988131570339,0.0616849481186518
healthy1,25,0,2.95833635e-09,2.39598523e-06,5.74074523e-12,-0.15848773,0.17136505,2.39598706e-06,0.01888021,1.2570913e-12,0.60481378,1.01535677e-12,0.48851008,2.72974573e-13,0.13133396,1.13008664e-13,0.05437091,2.10277451e-15,0.00101169,5.74074523e-12,0.05950192,0.45479629,0.52950609,0.26110447,0.22692301,2.62934558,4.2197315447838093e-08,2.921670584657432e-06,0.9498786692252712,0.3928259033159609,0.0629999514759518
healthy1,26,0,-1.85180768e-08,2.15641181e-06,4.65011189e-12,-0.05394575,0.21746756,2.15649132e-06,0.02115885,1.13647164e-12,0.62207437,8.42592131e-13,0.46121254,2.23085246e-13,0.12211093,1.09341508e-13,0.05985063,1.95555119e-15,0.00107042,4.65011189e-12,0.06117467,0.41774016,0.53066148,0.2768744,0.24247811,2.62311755,3.798162236041373e-08,2.7066385355810165e-06,0.9497587569167248,0.3075524463628668,0.061257433576458
healthy1,27,0,3.52978978e-09,2.40544896e-06,5.7861847e-12,-0.20623565,0.64191882,2.40545155e-06,0.02167969,1.14789377e-12,0.53435602,1.04034251e-12,0.48428983,3.26229142e-13,0.15186293,1.74665651e-13,0.08130861,1.5164192900000002e-15,0.00070591,5.7861847e-12,0.06650399,0.43462907,0.52800337,0.29312012,0.2339086,2.80915984,4.140534892551832e-08,3.1466137545271385e-06,0.9538508304516612,0.3409925793569569,0.0627419471511749
healthy1,28,0,-5.18650927e-09,2.62477987e-06,6.88946937e-12,-0.23656861,1.68484945,2.62478499e-06,0.01835938,1.30392553e-12,0.62338352,9.72000169e-13,0.46469593,2.35366912e-13,0.11252472,9.7367808e-14,0.04654981,1.2775992e-15,0.0006108,6.88946937e-12,0.05194662,0.47334493,0.52611498,0.21136589,0.18104082,2.5614947,4.327224339189942e-08,2.8307664218032817e-06,0.9554731506617204,0.454919779643389,0.0637913435332631
healthy1,29,0,4.24809686e-08,2.44806314e-06,5.99301312e-12,-0.09634441,0.61095069,2.44843169e-06,0.0203776,1.28222254e-12,0.56530846,1.05147283e-12,0.46357514,3.54746722e-13,0.15640134,1.57525017e-13,0.0694499,1.5262992200000001e-15,0.00067292,5.99301312e-12,0.06408155,0.43184926,0.52440981,0.2820817,0.2342572,2.73703108,4.2579002906678983e-08,3.1240494001904305e-06,0.956826047425517,0.3806087746646385,0.0642124816693034
healthy1,30,0,-2.95978144e-08,3.05060744e-06,9.30620578e-12,-0.3887138,1.19940055,3.05075102e-06,0.02018229,1.53738346e-12,0.54553831,1.27174401e-12,0.45127653,4.15413915e-13,0.14740903,2.55222015e-13,0.09056517,1.9073975400000002e-15,0.00067684,9.30620578e-12,0.06052557,0.51521724,0.51882565,0.25353795,0.20135052,2.76399799,5.004351712308247e-08,3.4479465118622964e-06,0.9585246369649982,0.3592525787810744,0.0636871417573377
healthy1,31,0,5.97893908e-09,2.47674289e-06,6.13425532e-12,-0.11576702,0.05212078,2.4767501e-06,0.01920573,1.2457785e-12,0.56866623,1.01553442e-12,0.46356565,3.2187586e-13,0.14692815,1.7539149e-13,0.08006176,1.3930558e-15,0.00063589,6.13425532e-12,0.06336506,0.4348989,0.51957647,0.28021792,0.2304446,2.72968171,4.2292412572561375e-08,3.094121139310559e-06,0.9578955889113208,0.3725341100306481,0.0646792525603993
healthy1,32,0,-5.88128871e-09,2.3448564e-06,5.49835152e-12,-0.07790353,0.20645709,2.34486377e-06,0.02109375,1.18928016e-12,0.53433956,1.19184143e-12,0.53549034,3.72889307e-13,0.16753791,1.5490908e-13,0.06960013,1.56984794e-15,0.00070533,5.49835152e-12,0.06702005,0.40648003,0.51724639,0.30063567,0.25104712,2.74373885,4.242331477315413e-08,3.2839623331035827e-06,0.9592012164966685,0.210978667762675,0.0630922173709573
healthy1,33,0,8.39016556e-09,2.36460349e-06,5.59134969e-12,-0.21044249,0.55706076,2.36461838e-06,0.02076823,1.17813817e-12,0.55873398,1.08516089e-12,0.51463935,3.06822782e-13,0.14551121,1.48830199e-13,0.07058297,1.75183674e-15,0.00083081,5.59134969e-12,0.0644896,0.41675183,0.52111159,0.27310206,0.2234872,2.69910455,4.046067662513791e-08,3.051933024416207e-06,0.958767996098088,0.2954282436214278,0.0636570405444894
healthy1,34,0,-3.39366286e-08,2.61452222e-06,6.83572646e-12,0.00903121,0.27425807,2.61474246e-06,0.02089844,1.35839689e-12,0.50980128,1.36408457e-12,0.51193585,4.5337235e-13,0.17014895,2.21052994e-13,0.08296036,1.24075575e-15,0.00046565,6.83572646e-12,0.0689582,0.43338321,0.51856464,0.29944345,0.23505187,2.79012888,4.461515382920908e-08,3.4678134719946127e-06,0.9614690611656318,0.4618609359781056,0.0637315586177097
healthy1,35,0,1.70343933e-08,2.84935859e-06,8.11884438e-12,-0.15983248,0.06109234,2.84940951e-06,0.02311198,1.64825948e-12,0.50316283,1.76179094e-12,0.53782049,5.90983509e-13,0.18040906,2.46681351e-13,0.07530422,1.4187438600000001e-15,0.0004331,8.11884438e-12,0.07037522,0.45388367,0.51017281,0.31375294,0.2684789,2.77502324,5.0047490219622e-08,4.1457194573396345e-06,0.963396417576202,0.2964633560118723,0.0647309706047947
healthy1,36,0,1.70328161e-08,3.09018783e-06,9.54926085e-12,-0.09063248,0.26758782,3.09023478e-06,0.01634115,1.63511381e-12,0.57744488,1.40466466e-12,0.49606114,4.12731311e-13,0.14575718,1.48364755e-13,0.05239542,1.2500953200000002e-15,0.00044147,9.54926085e-12,0.05571722,0.49758735,0.51386473,0.2291384,0.19782467,2.65364187,5.0651748675162486e-08,3.589262110942695e-06,0.962189782761681,0.5914095995729808,0.0660463103698511
healthy1,37,0,-2.15511044e-09,2.79654123e-06,7.82064283e-12,-0.21642823,0.45367194,2.79654206e-06,0.01933594,1.59924066e-12,0.54790855,1.64398064e-12,0.56323671,4.18230296e-13,0.14328797,1.41064008e-13,0.0483293,1.6420461200000002e-15,0.00056257,7.82064283e-12,0.06009814,0.44416943,0.51656738,0.25177214,0.21150452,2.61561915,4.722246917361025e-08,3.6937930461889655e-06,0.9640450756530226,0.3109114404273436,0.0656079767417222
healthy1,38,0,6.69261116e-09,2.95278623e-06,8.7189465e-12,-0.33515789,0.62333194,2.95279381e-06,0.0171875,1.58965239e-12,0.57404319,1.03671345e-12,0.37437008,4.01585368e-13,0.14501746,2.0098946e-13,0.07257979,1.3703702100000002e-15,0.00049486,8.7189465e-12,0.05900463,0.4900896,0.51633229,0.24543197,0.19986268,2.68270383,4.8823063677424403e-08,2.995517528548101e-06,0.960471872238033,0.3181116905069351,0.0635294323265195
healthy1,39,0,-2.40460122e-08,2.89431222e-06,8.37704324e-12,-0.00606587,0.23322084,2.89441211e-06,0.01738281,1.50617974e-12,0.52165717,1.55341185e-12,0.53801576,5.17247796e-13,0.17914596,1.48222492e-13,0.05133605,1.4323898300000002e-15,0.0004961,8.37704324e-12,0.06083315,0.44882448,0.51347436,0.25757015,0.21028413,2.71153102,4.97311235710938e-08,3.870806827849699e-06,0.9649555785848756,0.4078950041915289,0.0662187600565129
healthy1,40,0,1.61795544e-08,3.46734707e-06,1.20224957e-11,-0.15222109,1.25026622,3.46738482e-06,0.02552083,1.44672635e-12,0.48645496,1.13471678e-12,0.38154321,6.86865027e-13,0.23095515,3.34473204e-13,0.11246505,1.7216138e-15,0.00057888,1.20224957e-11,0.06366321,0.59778276,0.52062523,0.26889891,0.23655799,2.97345321,5.5223555909613554e-08,3.2610883453084017e-06,0.954199288262606,0.5256503830107173,0.0604645222346752
healthy1,41,0,-9.69870677e-10,2.11044087e-06,4.45396065e-12,-0.06201125,0.4372919,2.11044109e-06,0.02578125,9.04331867e-13,0.48901746,1.0561312e-12,0.57110295,3.09953511e-13,0.16760736,1.29902412e-13,0.07024473,1.94604132e-15,0.00105232,4.45396065e-12,0.0700259,0.39473823,0.53011052,0.32224653,0.25747325,2.79610885,3.765618126615985e-08,3.1365938661480416e-06,0.9520784910624988,0.2841828122265579,0.0605409926269093
healthy1,42,0,-8.50443686e-09,2.27690217e-06,5.18428349e-12,-0.23318919,1.09248609,2.27691805e-06,0.02115885,9.20976331e-13,0.48489674,9.97813836e-13,0.52535191,3.05053639e-13,0.16061163,1.54038373e-13,0.08110165,1.3123102800000002e-15,0.00069094,5.18428349e-12,0.06618657,0.40749209,0.52235131,0.28664151,0.23047899,2.82498991,3.864888894054248e-08,3.114225826892382e-06,0.9568992958216492,0.4832225720060502,0.0634812872292474
healthy1,43,0,1.24084134e-08,2.85695628e-06,8.16219918e-12,-0.0347109,0.34901002,2.85698322e-06,0.021875,1.41957561e-12,0.49431017,1.41375733e-12,0.49228419,4.93373623e-13,0.17179754,2.57322999e-13,0.0896024,1.2099682700000001e-15,0.00042132,8.16219918e-12,0.06669369,0.46270286,0.51028188,0.29088556,0.24177857,2.82278654,4.86304808378593e-08,3.695828334643811e-06,0.9627418152609992,0.4150339484575331,0.0656607955987571
healthy1,44,0,-5.62380137e-10,2.60535852e-06,6.78789302e-12,-0.03346589,0.30098812,2.60535858e-06,0.01953125,1.32360969e-12,0.53890541,1.30479331e-12,0.53124435,4.14180627e-13,0.16863293,1.28311047e-13,0.05224162,1.1828936600000001e-15,0.00048161,6.78789302e-12,0.06145302,0.42155806,0.51820612,0.26416329,0.22291908,2.69507755,4.442114570309632e-08,3.4149540382506377e-06,0.9620381914056176,0.442981363283831,0.0658862848270412
healthy1,45,0,-2.84884454e-08,2.61460834e-06,6.83617678e-12,0.09073436,0.45667982,2.61476354e-06,0.02252604,1.34669952e-12,0.50860778,1.33589579e-12,0.50452754,4.57212215e-13,0.17267526,2.34213795e-13,0.08845549,1.37707807e-15,0.00052008,6.83617678e-12,0.06993625,0.4338927,0.5128464,0.30906514,0.24634004,2.81448528,4.616972232447786e-08,3.5359960056108864e-06,0.9614996144187652,0.3365166522695544,0.0643564221037538
healthy1,46,0,7.58423612e-09,2.61242768e-06,6.82477837e-12,-0.19954256,0.16982645,2.61243869e-06,0.02063802,1.59106494e-12,0.56654502,1.46076402e-12,0.52014758,4.1182157e-13,0.14664107,1.43481673e-13,0.05109083,1.19232085e-15,0.00042456,6.82477837e-12,0.06256842,0.41445852,0.51206541,0.271736,0.22959126,2.64566831,4.486020516902993e-08,3.512010496311126e-06,0.964598306733254,0.1354238281099003,0.0652347181395751
healthy1,47,0,2.92070351e-08,3.79757287e-06,1.44215597e-11,0.26281559,0.74468792,3.79768518e-06,0.01751302,1.83828375e-12,0.53613621,1.52364623e-12,0.44437204,5.63599911e-13,0.16437414,2.54602935e-13,0.07425505,1.2206342500000001e-15,0.000356,1.44215597e-11,0.05358052,0.58137486,0.51010095,0.21277275,0.18106586,2.73292956,5.936459080221543e-08,3.7130681535625214e-06,0.9634202753082298,0.5616685111652288,0.066321835191596
healthy1,48,0,-1.71109563e-08,3.35387139e-06,1.12484533e-11,-0.00208998,0.00809849,3.35391504e-06,0.01751302,2.00912365e-12,0.56199175,1.7512827e-12,0.48986852,5.96825987e-13,0.16694407,2.08711042e-13,0.05838062,1.29639617e-15,0.00036263,1.12484533e-11,0.05836484,0.50511665,0.50677187,0.24219493,0.20956979,2.6837255,5.5996851900631264e-08,3.958757112296256e-06,0.9667035028746468,0.1978103749794623,0.0673769932319852
healthy1,49,0,-5.87889428e-08,3.92950199e-06,1.54409859e-11,-0.08439884,0.86600422,3.92994173e-06,0.01451823,2.28269139e-12,0.62887437,1.88462685e-12,0.51920883,4.0331635e-13,0.1111124,9.442758e-14,0.0260145,1.0858078700000002e-15,0.00029914,1.54409859e-11,0.04295175,0.5543529,0.50507268,0.15823697,0.14022013,2.41402746,5.97419789443508e-08,4.093386084577336e-06,0.9693688239016184,0.5955366897070958,0.0694593701127913
healthy1,50,0,6.30283828e-08,3.88160539e-06,1.50668604e-11,0.18333248,0.4074708,3.88211707e-06,0.01425781,2.06201235e-12,0.58977093,1.55640025e-12,0.44515719,4.74493738e-13,0.13571335,1.89134666e-13,0.05409576,1.4672813900000002e-15,0.00041967,1.50668604e-11,0.04803049,0.59489983,0.51563774,0.18305981,0.16194013,2.59016782,6.05310976466984e-08,3.697276877283648e-06,0.9633937389345536,0.2127782927130425,0.0666088320856908
healthy1,51,0,-1.85995647e-08,3.77060146e-06,1.42174354e-11,-0.00545798,0.06757436,3.77064734e-06,0.0140625,2.24989893e-12,0.62254331,1.41490423e-12,0.39150166,3.89700114e-13,0.10782938,1.85688866e-13,0.0513798,1.44837235e-15,0.00040076,1.42174354e-11,0.0473016,0.58924751,0.50735281,0.18050733,0.16313189,2.51781268,5.9410071955025294e-08,3.457627132719742e-06,0.9634011955624828,0.3940706361718052,0.0675514495959517
healthy1,52,0,-4.19264536e-09,3.4655649e-06,1.20101401e-11,0.06352163,0.06953825,3.46556744e-06,0.0155599,2.04833167e-12,0.60116436,1.61590665e-12,0.47425204,4.23939856e-13,0.124422,1.46733731e-13,0.04306485,1.3404946900000002e-15,0.00039342,1.20101401e-11,0.05043532,0.52605431,0.50889267,0.19884897,0.1768408,2.53168207,5.50922255387544e-08,3.702511589689496e-06,0.9648012621212784,0.3980359738364384,0.0680834409569492
healthy1,53,0,-8.14942031e-09,3.89556214e-06,1.51754044e-11,0.01121511,-0.18092215,3.89557067e-06,0.0125651,1.9561245e-12,0.61719207,1.38824053e-12,0.43801458,3.8991894e-13,0.12302636,1.49923753e-13,0.04730361,1.11214822e-15,0.0003509,1.51754044e-11,0.0439351,0.58473664,0.5091608,0.16300263,0.14761042,2.51034635,6.054093019099211e-08,3.554143736680955e-06,0.9656928123787276,0.2709842247801227,0.067881578717913
healthy1,54,0,2.26511498e-08,3.95340042e-06,1.56293748e-11,0.09847738,0.38480203,3.95346531e-06,0.01295573,2.60910052e-12,0.66698158,1.69229132e-12,0.4326116,3.99315532e-13,0.10207966,1.32479e-13,0.03386648,1.14260098e-15,0.00029209,1.56293748e-11,0.04300236,0.59140726,0.51130442,0.15841902,0.14437775,2.39868874,6.164143946560516e-08,3.5241379274515434e-06,0.9660883619708792,0.2162507202309968,0.0682504954801745
healthy1,55,0,5.60477611e-08,4.80483006e-06,2.30863919e-11,0.01996148,-0.02033798,4.80515695e-06,0.0108724,2.62364207e-12,0.65446346,1.70687471e-12,0.42577726,4.01209802e-13,0.10008117,9.53020191e-14,0.02377294,1.1644829e-15,0.00029048,2.30863919e-11,0.03501271,0.68210706,0.50144371,0.12006744,0.11464561,2.34377685,6.978837288094338e-08,3.6434876539263016e-06,0.9702833462470952,0.2165447987461934,0.0688332281765247
healthy1,56,0,-8.04076946e-08,4.11142268e-06,1.69037965e-11,0.03481173,0.6784969,4.11220888e-06,0.01608073,2.02607754e-12,0.59041281,1.71985025e-12,0.50117609,5.12682451e-13,0.14939916,1.26821575e-13,0.03695667,1.23974332e-15,0.00036127,1.69037965e-11,0.04366627,0.598546,0.5043333,0.16145129,0.14875444,2.57629732,6.20560828591528e-08,3.960729331052007e-06,0.9675859285492652,0.383077764579767,0.0669327286883993
