subject_id,epoch,label,mean_3,std_3,variance_3,skew_3,kurtosis_3,rms_3,zcr_3,delta_power_3,delta_relative_power_3,theta_power_3,theta_relative_power_3,alpha_power_3,alpha_relative_power_3,beta_power_3,beta_relative_power_3,gamma_power_3,gamma_relative_power_3,hjorth_activity_3,hjorth_mobility_3,hjorth_complexity_3,perm_entropy_3,approx_entropy_3,sample_entropy_3,shannon_entropy_3,stft_mean_power_3,wavelet_mean_power_3,higuchi_fd_3,hurst_exponent_3,lyapunov_exponent_3
healthy1,10,0,1.0090702e-07,7.09910249e-06,5.03972561e-11,0.08591287,0.84589277,7.0998196e-06,0.03574219,6.16970403e-12,0.36779815,5.79450242e-12,0.34543104,4.92516889e-12,0.29360696,3.51527027e-12,0.20955785,1.24416832e-13,0.00741693,5.03972561e-11,0.10719053,1.35611175,0.56569895,0.45388221,0.38760055,3.41534896,1.4568660418094105e-07,7.558845766364376e-06,0.9065905769094912,0.3209811675006809,0.0504042429197021
healthy1,11,0,-1.61757418e-07,8.18810904e-06,6.70451296e-11,0.18779336,0.87614894,8.18970666e-06,0.03372396,5.80938558e-12,0.3458813,5.82432641e-12,0.34677086,5.07480409e-12,0.30214553,3.9541425e-12,0.23542317,2.37513794e-13,0.01414118,6.70451296e-11,0.09808244,1.60296814,0.57304071,0.4267354,0.37518904,3.48505418,1.613448867544413e-07,7.691565651879396e-06,0.8987914057386793,0.3851925383298073,0.0490030006143083
healthy1,12,0,2.44365664e-08,6.09584527e-06,3.71593295e-11,0.10971802,0.11840182,6.09589425e-06,0.03606771,4.50016866e-12,0.37370262,3.76557062e-12,0.31270019,3.10282159e-12,0.25766424,2.83276654e-12,0.23523836,1.38136321e-13,0.0114711,3.71593295e-11,0.109842,1.27108099,0.57303023,0.4746203,0.41769382,3.50221442,1.2753837234680754e-07,6.446181984643127e-06,0.897882883516892,0.1318842162196086,0.0504854409262485
healthy1,13,0,3.59815876e-08,9.26876312e-06,8.59099698e-11,0.42905923,4.51544961,9.26883296e-06,0.0328776,9.01410637e-12,0.41186568,6.40389712e-12,0.29260199,4.78098932e-12,0.21844932,5.63750981e-12,0.2575848,3.46358198e-13,0.01582553,8.59099698e-11,0.09912535,1.75008095,0.57560277,0.38167537,0.31369531,3.46219037,1.693878634145739e-07,7.666292267112112e-06,0.8953031084452155,0.5548904813009419,0.0497060452446359
healthy1,14,0,-2.18422931e-08,5.9131212e-06,3.49650024e-11,0.03945604,0.0624230852,5.91316154e-06,0.03860677,3.38470508e-12,0.26581043,4.69971251e-12,0.36908167,4.7070775e-12,0.36966006,3.22141151e-12,0.25298652,1.28953968e-13,0.01012712,3.49650024e-11,0.11956634,1.15208262,0.56726604,0.5030626,0.42938036,3.51243707,1.2716058318932918e-07,7.1231410279915566e-06,0.90794562621929,0.3967053118212901,0.0504556585359974
healthy1,15,0,-1.32199809e-08,5.78121711e-06,3.34224713e-11,0.16926487,0.7435968,5.78123223e-06,0.03828125,4.20893741e-12,0.35152106,3.70969158e-12,0.30982516,3.15538144e-12,0.26353041,3.17628424e-12,0.26527617,8.81914385e-14,0.00736555,3.34224713e-11,0.1185749,1.16787751,0.57045099,0.49713014,0.42506825,3.56067256,1.231918537017704e-07,6.547196823681567e-06,0.9027226509994024,0.4679914308948948,0.0497294880476605
healthy1,16,0,-1.86181049e-08,5.84977253e-06,3.42198386e-11,0.09141576,0.32007361,5.84980216e-06,0.03854167,4.62815983e-12,0.33961002,4.20268109e-12,0.30838879,3.89034952e-12,0.28547019,3.36434401e-12,0.2468724,7.83420484e-14,0.00574867,3.42198386e-11,0.12292889,1.13282401,0.56593842,0.5126147,0.43636343,3.55017148,1.261055006293091e-07,6.920123433060734e-06,0.9070355449303102,0.298842063892992,0.0511105476736594
healthy1,17,0,1.74311931e-07,6.8909309e-06,4.74849287e-11,0.30258235,1.89240747,6.89313523e-06,0.03873698,4.32640809e-12,0.27237768,5.27884234e-12,0.33234008,5.18588064e-12,0.32648749,4.52263514e-12,0.28473154,2.22796719e-13,0.01402661,4.74849287e-11,0.12219334,1.31402666,0.56748758,0.47610546,0.41019701,3.62083412,1.409828960387574e-07,7.373074790538909e-06,0.904667349977416,0.6364994842266234,0.0504747816179695
healthy1,18,0,-1.39266744e-07,5.72996951e-06,3.28325506e-11,0.1070925,0.34215098,5.7316617e-06,0.03717448,3.31492139e-12,0.28110872,4.14287676e-12,0.35132018,4.35363914e-12,0.36919305,2.76942595e-12,0.23485015,1.06725185e-13,0.0090504,3.28325506e-11,0.11826218,1.15072486,0.56429562,0.50072019,0.43086691,3.53094607,1.2395841763637358e-07,6.834240516028034e-06,0.9063676213823711,0.1899668235863746,0.0501943792959079
healthy1,19,0,-1.00119537e-09,5.66950455e-06,3.21432818e-11,0.06420963,0.12090602,5.66950464e-06,0.03769531,4.56529937e-12,0.32656946,5.90637938e-12,0.42250091,3.84827286e-12,0.27527842,3.47301602e-12,0.24843518,9.85308668e-14,0.00704821,3.21432818e-11,0.12389954,1.08262164,0.56592509,0.51258314,0.43742502,3.50141047,1.2095525272125358e-07,8.028658429274636e-06,0.9117163853491788,0.3185322826263079,0.0514425417841698
healthy1,20,0,-5.42512344e-08,6.08160295e-06,3.69858944e-11,0.12407753,0.28727771,6.08184492e-06,0.03515625,5.4351937e-12,0.38085242,6.07879922e-12,0.42595086,3.50173335e-12,0.24537187,2.87967274e-12,0.20178312,8.90434171e-14,0.00623941,3.69858944e-11,0.11013263,1.18550606,0.56204137,0.46617407,0.38956222,3.39816597,1.2464541379951464e-07,7.983318911004483e-06,0.912016079601227,0.497137270196147,0.0538917936254092
healthy1,21,0,3.23045135e-08,6.06858071e-06,3.68276718e-11,0.1522547,0.26942639,6.06866669e-06,0.03802083,4.32062778e-12,0.33498101,4.99775708e-12,0.38747927,3.29936169e-12,0.2558016,3.37917015e-12,0.2619892,6.07025296e-14,0.00470631,3.68276718e-11,0.11446586,1.17877704,0.56432711,0.48571159,0.40926465,3.51232538,1.2643937961291273e-07,7.333153474456614e-06,0.9089819621051316,0.3184078796932561,0.0514913270453445
healthy1,22,0,6.60132198e-09,6.58807551e-06,4.34027389e-11,-0.33207427,0.64010553,6.58807882e-06,0.02727865,9.18275223e-12,0.54361467,6.68772491e-12,0.39591021,2.7304136e-12,0.16163922,1.98221973e-12,0.11734649,5.40594915e-14,0.0032003,4.34027389e-11,0.08781682,1.27346682,0.56004514,0.37924838,0.31570545,2.98995676,1.2346098541414786e-07,7.839096834851124e-06,0.919771295140582,0.4525266025883266,0.0560443651948085
healthy1,23,0,7.62730301e-08,7.01858525e-06,4.92605389e-11,0.09039365,0.21755599,7.01899968e-06,0.02617188,1.01245271e-11,0.55850514,8.18791643e-12,0.45167477,2.869081e-12,0.15826877,1.82526655e-12,0.10068823,5.80608003e-14,0.00320284,4.92605389e-11,0.08109494,1.33311014,0.55892597,0.35005735,0.29901605,2.90169885,1.315412365639628e-07,8.663025983179135e-06,0.9233382542928942,0.3913658689813866,0.0568895379807197
healthy1,24,0,-4.68056224e-08,8.81105486e-06,7.76346878e-11,-0.42560355,1.89350606,8.81117918e-06,0.025,1.77005964e-11,0.59845319,1.39767291e-11,0.47255007,3.69539368e-12,0.12494043,1.97020061e-12,0.06661204,5.01401643e-14,0.00169523,7.76346878e-11,0.07007199,1.47442839,0.53888353,0.28698837,0.24340851,2.70316108,1.524742633956997e-07,1.095131091573862e-05,0.9402633372216336,0.3165412274797409,0.0593419185148425
healthy1,25,0,9.26636685e-09,9.66751547e-06,9.34608554e-11,-0.10021168,0.11191182,9.66751991e-06,0.02291667,2.02448423e-11,0.58457898,1.68815493e-11,0.48746237,4.73292618e-12,0.13666538,2.22836643e-12,0.06434509,4.58288918e-14,0.00132333,9.34608554e-11,0.0681324,1.49068461,0.53070256,0.28192227,0.24616714,2.70139139,1.746033669811109e-07,1.2145214910375848e-05,0.947173714722754,0.3911392744068472,0.0621031714687828
healthy1,26,0,-7.00553706e-08,8.98224006e-06,8.06806364e-11,-0.05636497,0.08705033,8.98251324e-06,0.0218099,1.93852018e-11,0.6169459,1.3658206e-11,0.43468076,3.8728169e-12,0.12325477,2.23223153e-12,0.07104213,3.67945426e-14,0.00117101,8.06806364e-11,0.0695073,1.41251902,0.53552285,0.28955258,0.24942469,2.67470443,1.609847974941981e-07,1.0873334026335457e-05,0.945710196196732,0.3110039256010979,0.0612739028564309
healthy1,27,0,1.52583266e-08,9.42971414e-06,8.89195087e-11,-0.26126426,0.81606151,9.42972648e-06,0.02376302,1.74813316e-11,0.52703336,1.60077588e-11,0.48260756,5.27493793e-12,0.15903069,3.20350329e-12,0.09658035,2.9541579e-14,0.00089063,8.89195087e-11,0.0759453,1.33971587,0.52798325,0.31162672,0.24804711,2.85702952,1.632038813886881e-07,1.245346229861782e-05,0.9519801169932072,0.3455627688963512,0.0614755643773624
healthy1,28,0,-2.42583883e-08,1.03901958e-05,1.07956169e-10,-0.15631376,1.9285567,1.03902241e-05,0.01809896,2.18530005e-11,0.63263818,1.52185798e-11,0.44057358,3.59496437e-12,0.1040732,1.88676294e-12,0.05462125,2.73288113e-14,0.00079116,1.07956169e-10,0.05813244,1.59586431,0.5291538,0.22593903,0.18776382,2.57056592,1.720554779120266e-07,1.1181000373330588e-05,0.950253445108987,0.4278278511134865,0.0624628421009517
healthy1,29,0,1.71381177e-07,9.84173088e-06,9.68596667e-11,-0.07532114,0.49934562,9.84322296e-06,0.02115885,2.02493444e-11,0.55911335,1.59477538e-11,0.44034028,5.88444632e-12,0.16247798,2.94540265e-12,0.08132678,3.18593287e-14,0.00087968,9.68596667e-11,0.07124169,1.39135697,0.52842684,0.29478826,0.24470195,2.78722914,1.7481004991942674e-07,1.228178680502839e-05,0.95326313498877,0.3595179423005853,0.0622506377734202
healthy1,30,0,-1.44644794e-07,1.22161081e-05,1.49233297e-10,-0.54909623,1.73958534,1.22169644e-05,0.02096354,2.39961074e-11,0.53111447,1.91388306e-11,0.42360662,6.99985218e-12,0.15493024,5.16898957e-12,0.1144071,3.7421229e-14,0.00082826,1.49233297e-10,0.06770944,1.6023969,0.52501031,0.27295371,0.21284907,2.84267211,2.0327130962060082e-07,1.3429334621313227e-05,0.9548699475524938,0.3121120481752629,0.0620073733381293
healthy1,31,0,3.90889446e-08,9.84032814e-06,9.68320579e-11,-0.11201102,0.22929142,9.84040578e-06,0.01985677,1.99236084e-11,0.57663904,1.5311593e-11,0.44315578,4.73037352e-12,0.13690884,3.06306528e-12,0.08865277,3.03251584e-14,0.00087769,9.68320579e-11,0.06932987,1.40700902,0.5242421,0.28545912,0.2364804,2.73961137,1.6966707851598806e-07,1.2079280678609716e-05,0.9532407807985708,0.3002210806733813,0.0631333641244585
healthy1,32,0,-5.27963951e-09,9.27344912e-06,8.59968585e-11,0.01104713,0.27553314,9.27345062e-06,0.02317708,1.83516787e-11,0.52784206,1.78273883e-11,0.5127621,5.81681294e-12,0.16730668,3.09480952e-12,0.08901478,3.08766847e-14,0.00088809,8.59968585e-11,0.07644399,1.2978781,0.52533036,0.32131071,0.26729549,2.81589032,1.6919176569761574e-07,1.2785072321729818e-05,0.953813587421655,0.2394555275057322,0.0616972362522889
healthy1,33,0,3.39289656e-08,9.38144306e-06,8.80114738e-11,-0.11960569,0.45072614,9.38150441e-06,0.02167969,1.93184248e-11,0.57221968,1.6270894e-11,0.48195057,4.55879216e-12,0.1350333,2.77142135e-12,0.08209064,3.11465949e-14,0.00092257,8.80114738e-11,0.07200951,1.33972853,0.52644125,0.28369787,0.23526035,2.71877734,1.6174421797421554e-07,1.190601709286996e-05,0.9533433735127488,0.2735522294074033,0.0621772303129016
healthy1,34,0,-1.37734046e-07,1.06241143e-05,1.12871804e-10,-0.03419974,0.51674099,1.06250071e-05,0.02154948,2.14145702e-11,0.51544222,1.91969772e-11,0.46206543,6.94295351e-12,0.16711479,4.33752639e-12,0.10440295,2.62588633e-14,0.00063204,1.12871804e-10,0.07501354,1.39049792,0.52738106,0.30086919,0.23241593,2.8449502,1.822319136247465e-07,1.3078252721687513e-05,0.955626753293613,0.4965961083049254,0.0625387626364023
healthy1,35,0,2.8358156e-08,1.14339005e-05,1.30734081e-10,-0.13173272,0.26651661,1.14339357e-05,0.0235026,2.60489997e-11,0.50665077,2.57883978e-11,0.50158209,9.45916116e-12,0.18397986,4.55482862e-12,0.08859102,2.57217158e-14,0.00050029,1.30734081e-10,0.07621443,1.37844234,0.51800152,0.32346754,0.27377191,2.81899004,2.0110875801379105e-07,1.5955525358936447e-05,0.9596375009000624,0.3219703448368503,0.064400861449316
healthy1,36,0,1.21771265e-07,1.27121563e-05,1.61598918e-10,-0.03952013,1.10653231,1.27127395e-05,0.0172526,2.64921796e-11,0.58238836,2.13249227e-11,0.46879445,6.3347241e-12,0.13925882,3.10749348e-12,0.06831329,2.6047769e-14,0.00057262,1.61598918e-10,0.05920721,1.66184592,0.51430144,0.23185596,0.19803522,2.69550439,2.0599174390134529e-07,1.4029695337240378e-05,0.9592386405561956,0.5990168706836525,0.0648389280944312
healthy1,37,0,-3.94186027e-08,1.07197735e-05,1.14913543e-10,-0.20522178,0.64984007,1.0719846e-05,0.02063802,2.37101087e-11,0.55081059,2.32517731e-11,0.54016298,6.20974431e-12,0.14425885,2.64603125e-12,0.06147007,3.27826814e-14,0.00076158,1.14913543e-10,0.06655815,1.42576346,0.52179334,0.26471497,0.22506707,2.67919932,1.8324553762041949e-07,1.395943012091732e-05,0.9589879134504248,0.422502361389192,0.0630596442525987
healthy1,38,0,4.84899697e-08,1.19962962e-05,1.43911123e-10,-0.30999606,0.91350837,1.19963942e-05,0.01848958,2.65644029e-11,0.56923578,1.65410546e-11,0.35445028,6.83889524e-12,0.14654739,4.02502861e-12,0.0862504,3.3915756e-14,0.00072676,1.43911123e-10,0.06575052,1.57894625,0.5209819,0.26198455,0.2094951,2.72298273,1.989939745949811e-07,1.206065994404737e-05,0.9565555140196343,0.3483993919902252,0.0620305117438821
healthy1,39,0,-9.49934998e-08,1.15034515e-05,1.32329397e-10,0.03254644,0.17013857,1.15038438e-05,0.01803385,2.43779836e-11,0.53867646,2.27454677e-11,0.50260302,7.6914895e-12,0.16995763,2.678134e-12,0.0591783,3.28150744e-14,0.00072511,1.32329397e-10,0.06512478,1.47259324,0.51742996,0.26259837,0.21729416,2.74305233,2.0133704072249466e-07,1.4912015156727396e-05,0.9603067608356948,0.3916477566620726,0.064305756695989
healthy1,40,0,4.89425111e-08,1.4335602e-05,2.05509483e-10,-0.16900488,0.86851013,1.43356855e-05,0.02604167,2.27498371e-11,0.43936542,1.82826185e-11,0.35309046,1.29351911e-11,0.24981611,7.96336345e-12,0.15379568,4.03473905e-14,0.00077923,2.05509483e-10,0.0741626,1.78143774,0.52395794,0.30876801,0.26358109,3.11440532,2.360898963727076e-07,1.3406601177295262e-05,0.9484048911019822,0.540037904978121,0.0587572280957062
healthy1,41,0,2.85505981e-08,8.14269495e-06,6.6303481e-11,0.002109,0.55315918,8.142745e-06,0.02682292,1.3223897e-11,0.48890083,1.45102456e-11,0.53645843,4.47108573e-12,0.16530056,2.60469275e-12,0.09629812,3.71676678e-14,0.00137413,6.6303481e-11,0.08244731,1.25948161,0.53688032,0.34678979,0.2777026,2.90121923,1.4980685042926306e-07,1.180365017381912e-05,0.9443536270135072,0.2957367120637567,0.058325899543167
healthy1,42,0,-8.48612869e-08,9.06949624e-06,8.22557621e-11,-0.24878456,1.46435104,9.06989325e-06,0.02272135,1.47368042e-11,0.48781002,1.40668899e-11,0.46563486,5.00558566e-12,0.16569229,3.27669949e-12,0.1084636,2.80395189e-14,0.00092815,8.22557621e-11,0.07627193,1.32009367,0.52817565,0.30068097,0.2461258,2.92566367,1.5953792420003736e-07,1.158574065988344e-05,0.9505649795946138,0.4499637906354526,0.0622971518013944
healthy1,43,0,1.00575302e-07,1.18472994e-05,1.40358502e-10,-0.02803508,0.28558333,1.18477263e-05,0.02200521,2.32273967e-11,0.4962114,2.09760835e-11,0.44811616,8.21813516e-12,0.17556562,4.86494444e-12,0.10393076,2.93085341e-14,0.00062612,1.40358502e-10,0.0713483,1.48977222,0.51846331,0.29435486,0.24523855,2.8751945,2.0338038678950333e-07,1.4312061812312426e-05,0.9588847691132923,0.470837604330954,0.0639704319838289
healthy1,44,0,-3.88713475e-08,1.06714796e-05,1.13880476e-10,0.0916897,0.07380941,1.06715504e-05,0.01770833,2.19386496e-11,0.55911159,1.9456506e-11,0.49585359,6.26793107e-12,0.15973968,2.27787331e-12,0.05805213,2.58857838e-14,0.00065971,1.13880476e-10,0.06475474,1.43367786,0.52174,0.26153795,0.2243861,2.70910095,1.8458680412510826e-07,1.3195241005870224e-05,0.9570261142986536,0.3258751574356663,0.0651245132757693
healthy1,45,0,-1.03628586e-07,1.04165128e-05,1.08503738e-10,0.11280463,0.21600232,1.04170282e-05,0.02213542,2.18581357e-11,0.52417853,1.93822707e-11,0.46480497,6.92094114e-12,0.16597064,4.35551222e-12,0.10444926,2.6685199e-14,0.00063994,1.08503738e-10,0.07661303,1.34671054,0.51862963,0.32058505,0.25950908,2.84121467,1.870509255725931e-07,1.3579396471907144e-05,0.9580239303425494,0.3680998232260568,0.0636148485730962
healthy1,46,0,1.13164898e-08,1.0395941e-05,1.08075589e-10,-0.17496418,0.08058796,1.03959471e-05,0.02076823,2.45396578e-11,0.57100959,2.07819838e-11,0.48357284,6.20722191e-12,0.14443491,2.76164208e-12,0.06426023,2.66516881e-14,0.00062015,1.08075589e-10,0.06823721,1.36922228,0.51763412,0.27993976,0.23826954,2.69084718,1.79352645114475e-07,1.3307631231568216e-05,0.9591355925720162,0.1553248672852503,0.0635019734212046
healthy1,47,0,1.59361078e-07,1.51674193e-05,2.30050609e-10,0.21895658,1.21321702,1.51682565e-05,0.01894531,3.24918523e-11,0.5529494,2.42314821e-11,0.41237364,8.99479307e-12,0.15307423,4.99795524e-12,0.08505567,2.9003748e-14,0.00049359,2.30050609e-10,0.0582902,1.80582351,0.51645434,0.22463294,0.18998156,2.7391319,2.406986942258333e-07,1.4957498268599175e-05,0.9596624959023936,0.5389912031135129,0.06350213329045
healthy1,48,0,-8.90202632e-08,1.32762843e-05,1.76259726e-10,-0.05496724,0.0953899,1.32765828e-05,0.01816406,3.00233437e-11,0.55060262,2.54421688e-11,0.46658776,9.28194001e-12,0.17022289,3.8847402e-12,0.07124284,2.43703318e-14,0.00044693,1.76259726e-10,0.06261187,1.57204092,0.51220373,0.25189729,0.21602188,2.74518682,2.238680051925979e-07,1.5236329218288931e-05,0.962747391899788,0.2094332711986819,0.0657775808840383
healthy1,49,0,-3.43387919e-07,1.64365999e-05,2.70161818e-10,-0.23928074,1.53050083,1.64401865e-05,0.01529948,3.62716485e-11,0.63980432,2.72394617e-11,0.48048341,6.27208931e-12,0.11063489,1.95225524e-12,0.0344363,2.38053319e-14,0.00041991,2.70161818e-10,0.04339301,2.02145735,0.51436706,0.15354584,0.1365662,2.44109922,2.442640039777895e-07,1.5582658158455965e-05,0.9639013268203624,0.6271131885474919,0.0667708130157581
healthy1,50,0,3.70561445e-07,1.60765588e-05,2.58455743e-10,0.22806956,1.27706815,1.60808289e-05,0.01582031,3.47223113e-11,0.59891837,2.33022578e-11,0.40193609,7.72309587e-12,0.13321417,3.56596763e-12,0.06150868,4.11561135e-14,0.00070989,2.58455743e-10,0.04993854,2.03551274,0.52040816,0.183526,0.15748281,2.60512126,2.484109302838737e-07,1.4376067070680138e-05,0.959469802869569,0.1855038986768194,0.0640727831507359
healthy1,51,0,-3.28065662e-08,1.5736056e-05,2.47623459e-10,-0.03310566,0.23445807,1.57360902e-05,0.01458333,3.81026089e-11,0.62630089,2.18450104e-11,0.3590712,6.43707068e-12,0.10580753,3.70497891e-12,0.06089955,3.33186776e-14,0.00054767,2.47623459e-10,0.04961735,2.03488882,0.51529288,0.18346899,0.16051114,2.53433629,2.5002985625199e-07,1.3576094566518e-05,0.9596526703736628,0.3477889969098273,0.0652202920810659
healthy1,52,0,-3.96926353e-08,1.38270531e-05,1.91187398e-10,-0.03528843,0.32815804,1.38271101e-05,0.01595052,3.0657427e-11,0.59716288,2.30228355e-11,0.44845194,6.55241676e-12,0.12763172,3.06329033e-12,0.05966852,3.30901145e-14,0.00064455,1.91187398e-10,0.05426421,1.76652396,0.51798045,0.2072626,0.17965482,2.60840289,2.2110098886115621e-07,1.41209624705594e-05,0.9606944398043784,0.5173076668373815,0.0661625882042269
healthy1,53,0,-7.30305703e-08,1.56423961e-05,2.44684554e-10,0.10230016,-0.08948839,1.56425665e-05,0.01321615,3.11778289e-11,0.62116008,2.12454038e-11,0.42327504,5.9298239e-12,0.11814068,2.76748237e-12,0.05513692,2.40415185e-14,0.00047898,2.44684554e-10,0.04583025,1.97367904,0.51212238,0.16597163,0.15037395,2.53051579,2.441106064591687e-07,1.395440100955388e-05,0.9629040430007832,0.2997962395221598,0.0658542387139183
healthy1,54,0,7.4098087e-08,1.58684527e-05,2.5180779e-10,0.03321962,0.61981729,1.58686257e-05,0.01386719,4.25977017e-11,0.66309445,2.78334888e-11,0.43326826,6.61514603e-12,0.10297426,2.81532665e-12,0.04382461,3.79566814e-14,0.00059085,2.5180779e-10,0.04716371,2.02217014,0.51938224,0.17199415,0.15285775,2.44531326,2.500779296340771e-07,1.4372284765825707e-05,0.960238586544062,0.2379178587454606,0.0655031202391847
healthy1,55,0,2.0078141e-07,2.0115625e-05,4.04638367e-10,0.05132731,0.10692845,2.0116627e-05,0.01139323,4.5123046e-11,0.67634666,2.488665e-11,0.37302452,6.20796315e-12,0.09305079,1.80536398e-12,0.02706049,2.6524805e-14,0.00039758,4.04638367e-10,0.03469441,2.50089319,0.50970478,0.11560342,0.11108424,2.304455,2.897494040533681e-07,1.3921722636764786e-05,0.9654040447372844,0.2345448078725842,0.0665632288224128
healthy1,56,0,-2.73674043e-07,1.61076367e-05,2.59455959e-10,0.01922794,0.60175321,1.61099614e-05,0.01542969,3.04921955e-11,0.58747798,2.53260021e-11,0.4879435,8.08959367e-12,0.15585818,2.36540147e-12,0.04557301,3.03185845e-14,0.00058413,2.59455959e-10,0.04644893,1.99545309,0.51104897,0.16860196,0.15223124,2.63011995,2.461913484358849e-07,1.5419221104427955e-05,0.9638625764531488,0.4379887635397037,0.0654801660196549
